DK,DENMARK
GN,GUINEA
GW,GUINEA-BISSAU
AR,ARGENTINA
ZW,Zimbabwe
KG,Kyrgyzstan
LV,Latvia
MZ,MOZAMBIQUE
NA,Namibia
NO,NORWAY
AT,AUSTRIA
BF,BURKINA FASO
XX,to be enriched later
FI,FINLAND
CS,SERBIA
VG,VIRGIN ISLANDS BRITISH
VI,VIRGIN ISLANDS US
DZ,ALGERIA
AS,AMERICAN SAMOA
AD,ANDORRA
AO,ANGOLA
GY,GUYANA
HT,HAITI
CI,COTE DIVOIRE
BM,BERMUDA
IN,INDIA
BT,BHUTAN
CY,CYPRUS
CZ,CZECH REPUBLIC
DM,DOMINICA
GQ,EQUATORIAL GUINEA
BN,BRUNEI DARUSSALAM
AZ,AZERBAIJAN
BI,BURUNDI
JO,JORDAN
ET,ETHIOPIA
CA,CANADA
BH,BAHRAIN
TD,CHAD
CL,CHILE
FR,FRANCE
KR,"KOREA, REPUBLIC OF"
KW,KUWAIT
LY,LIBYAN ARAB JAMAHIRIYA
IE,IRELAND
PG,PAPUA NEW GUINEA
PY,PARAGUAY
PE,PERU
PH,PHILIPPINES
PN,PITCAIRN
PL,POLAND
PT,PORTUGAL
PR,PUERTO RICO
QA,QATAR
RO,ROMANIA
RU,RUSSIAN FEDERATION
RW,RWANDA
SH,SAINT HELENA
KN,SAINT KITTS AND NEVIS
LC,SAINT LUCIA
MF,SAINT MARTIN
PM,SAINT PIERRE AND MIQUELON
WS,SAMOA
LU,LUXEMBOURG
SM,SAN MARINO
NL,NETHERLANDS
SL,SIERRA LEONE
SG,SINGAPORE
SK,SLOVAKIA
SI,SLOVENIA
SB,SOLOMON ISLANDS
BG,Bulgaria
FJ,Fiji
VU,Republic of Vanuatu
UA,UKRAINE Hryvnia
TM,TURKMENISTAN
TR,Turkey
TN,Tunisia
TT,Trinidad and Tobago
TW,Taiwan
CH,Switzerland
SZ,Eswatini
GB,UNITED KINGDOM
TC,TURKS AND CAICOS ISLANDS
TV,TUVALU
UG,UGANDA
UY,URUGUAY
SO,SOMALIA
MK,MACEDONIA
GF,FRENCH GUIANA
ZA,SOUTH AFRICA
MG,MADAGASCAR
GS,SOUTH GEORGIA AND THE SOUTH SANDWIC
PF,FRENCH POLYNESIA
MW,MALAWI
ES,SPAIN
TF,FRENCH SOUTHERN TERRITORIES
MY,MALAYSIA
GA,GABON
MV,MALDIVES
GM,GAMBIA
ML,MALI
GE,GEORGIA
MH,MARSHALL ISLANDS
TP,Timor Escudo
YU,Yugoslavian Dinar
